,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
92,2,92,3.2046852111816406,-0.22871744632720947,-0.10822751373052597,2.867740251123905,Sphere
93,2,93,2.636075258255005,-0.13636092841625214,-0.3694954514503479,2.130218878388405,Sphere
94,2,94,2.918192148208618,-0.40431272983551025,-0.16222546994686127,2.3516539484262466,Sphere
95,2,95,2.5668983459472656,-0.25525760650634766,-0.11127516627311707,2.200365573167801,Sphere
96,2,96,2.547602653503418,0.41683053970336914,-0.3016209006309509,2.662812292575836,Sphere
97,2,97,2.384552001953125,0.053548701107501984,-0.2167794555425644,2.2213212475180626,Sphere
98,2,98,2.313494920730591,0.48152679204940796,-0.06422372907400131,2.7307979837059975,Sphere
99,2,99,2.542790412902832,0.7594144940376282,-0.1003497913479805,3.2018551155924797,Sphere
100,2,100,2.719878673553467,0.8522316217422485,0.32596081495285034,3.8980711102485657,Sphere
101,2,101,2.385563373565674,0.625985860824585,0.1875610500574112,3.19911028444767,Sphere
102,2,102,2.608818769454956,0.7076122760772705,0.49802640080451965,3.814457446336746,Sphere
103,2,103,2.182206869125366,0.2279273420572281,0.23487360775470734,2.6450078189373016,Sphere
104,2,104,2.427746534347534,-0.12106437236070633,0.2138044685125351,2.520486630499363,Sphere
105,2,105,2.3007936477661133,0.11147353798151016,0.5017213225364685,2.913988508284092,Sphere
106,2,106,2.684561252593994,-0.4167514145374298,0.25621238350868225,2.5240222215652466,Sphere
107,2,107,2.9629156589508057,-0.4074169397354126,0.18856781721115112,2.744066536426544,Sphere
108,2,108,2.8263185024261475,-0.35516875982284546,0.4429241716861725,2.9140739142894745,Sphere
109,2,109,3.4722397327423096,-0.09778488427400589,0.21925868093967438,3.593713529407978,Sphere
110,2,110,3.5646491050720215,0.23727241158485413,0.2562984526157379,4.0582199692726135,Sphere
111,2,111,3.4749841690063477,0.04849987477064133,0.5600091814994812,4.08349322527647,Sphere
112,2,112,3.47025990486145,0.6287186145782471,0.2539670169353485,4.352945536375046,Sphere
113,2,113,3.0518100261688232,0.917856752872467,0.25846609473228455,4.228132873773575,Sphere
114,2,114,3.216481924057007,0.660188615322113,0.6199620962142944,4.496632635593414,Sphere
115,2,115,2.9393222332000732,0.8219788074493408,0.6208829879760742,4.382184028625488,Sphere
116,2,116,2.3663549423217773,0.4662313163280487,0.5851761102676392,3.417762368917465,Sphere
117,2,117,2.4758222103118896,-0.16177621483802795,0.4536674916744232,2.767713487148285,Sphere
118,2,118,3.2257165908813477,-0.2655157148838043,0.5266011357307434,3.4868020117282867,Sphere
119,2,119,3.3316733837127686,0.4233742952346802,0.5954482555389404,4.350495934486389,Sphere
120,2,120,2.825194835662842,0.25901949405670166,0.8928321003913879,3.9770464301109314,Sphere
121,2,121,3.113771915435791,0.4918212890625,0.7869296669960022,4.392522871494293,Sphere
122,2,122,2.6169731616973877,0.6513919234275818,0.8294535875320435,4.097818672657013,Sphere
123,2,123,3.1899094581604004,0.09036032110452652,0.7713050246238708,4.051574803888798,Sphere
124,2,124,2.9097671508789062,-0.05973493680357933,0.8086004853248596,3.6586326994001865,Sphere
125,2,125,2.5184872150421143,0.1983780711889267,0.7265098690986633,3.4433751553297043,Sphere
126,3,126,2.9546101093292236,0.3106682300567627,-0.33087465167045593,2.9344036877155304,Sphere
127,3,127,2.868695020675659,0.6337688565254211,-0.3787069618701935,3.123756915330887,Sphere
128,3,128,3.2759242057800293,0.3321024775505066,-0.20944955945014954,3.3985771238803864,Sphere
129,3,129,2.8543829917907715,0.8299832344055176,-0.037270817905664444,3.6470954082906246,Sphere
130,3,130,3.2181951999664307,0.5984906554222107,-0.03082108497619629,3.785864770412445,Sphere
131,3,131,3.4138617515563965,0.39494460821151733,-0.020815720781683922,3.78799063898623,Sphere
132,3,132,3.0232858657836914,0.032023366540670395,-0.2918471097946167,2.763462122529745,Sphere
133,3,133,3.293788194656372,0.06755685806274414,-0.07901247590780258,3.2823325768113136,Sphere
134,3,134,3.229285717010498,-0.27953600883483887,-0.007591276429593563,2.9421584317460656,Sphere
135,3,135,2.697862148284912,-0.04536723718047142,-0.2604757845401764,2.3920191265642643,Sphere
136,3,136,2.878009557723999,-0.37894535064697266,-0.1297999620437622,2.369264245033264,Sphere
137,3,137,2.566601276397705,-0.19170868396759033,-0.14293797314167023,2.2319546192884445,Sphere
138,3,138,2.5946695804595947,0.282414048910141,-0.25762277841567993,2.619460850954056,Sphere
139,3,139,2.300931215286255,-0.013055822812020779,-0.029850592836737633,2.2580247996374965,Sphere
140,3,140,2.347717046737671,0.44947049021720886,-0.06444793939590454,2.732739597558975,Sphere
141,3,141,2.560917615890503,0.7207249999046326,-0.10061972588300705,3.1810228899121284,Sphere
142,3,142,2.6409170627593994,0.8265712261199951,0.26131969690322876,3.7288079857826233,Sphere
143,3,143,2.322429656982422,0.6102781891822815,0.22228668630123138,3.1549945324659348,Sphere
144,3,144,2.4294393062591553,0.6699932813644409,0.4759592115879059,3.575391799211502,Sphere
145,3,145,2.2178003787994385,0.2575063705444336,0.203100323677063,2.678407073020935,Sphere
146,3,146,2.3472537994384766,-0.15167763829231262,0.20241844654083252,2.3979946076869965,Sphere
147,3,147,2.412440299987793,0.09474235028028488,0.5462197661399841,3.053402416408062,Sphere
148,3,148,2.6663401126861572,-0.30534616112709045,0.21204259991645813,2.573036551475525,Sphere
149,3,149,3.120788812637329,-0.3523172438144684,0.25802770256996155,3.0264992713928223,Sphere
150,3,150,2.9272358417510986,-0.2690599262714386,0.3910782039165497,3.0492541193962097,Sphere
151,3,151,3.4821865558624268,-0.13133832812309265,0.18741798400878906,3.538266211748123,Sphere
152,3,152,3.5036537647247314,0.18007124960422516,0.17298352718353271,3.8567085415124893,Sphere
153,3,153,3.405808687210083,0.015915529802441597,0.5682237148284912,3.989947931841016,Sphere
154,3,154,3.3691039085388184,0.5450401306152344,0.21352411806583405,4.127668157219887,Sphere
155,3,155,3.0510001182556152,0.9020718336105347,0.24373334646224976,4.1968052983284,Sphere
156,3,156,3.250308036804199,0.7828301787376404,0.4059596657752991,4.439097881317139,Sphere
157,3,157,2.900033473968506,0.7954498529434204,0.5165237188339233,4.21200704574585,Sphere
158,3,158,2.3089451789855957,0.34564682841300964,0.64384526014328,3.2984372675418854,Sphere
159,3,159,2.5023579597473145,-0.1810077726840973,0.6027346849441528,2.92408487200737,Sphere
160,3,160,3.1451683044433594,-0.21343787014484406,0.5543564558029175,3.486086890101433,Sphere
161,3,161,3.4493629932403564,0.3717559278011322,0.5173702836036682,4.338489204645157,Sphere
162,3,162,2.82633900642395,0.19544950127601624,0.8644716143608093,3.8862601220607758,Sphere
163,3,163,3.1355435848236084,0.5172536373138428,0.7495951056480408,4.402392327785492,Sphere
164,3,164,2.7079992294311523,0.4304053783416748,0.8454551696777344,3.9838597774505615,Sphere
165,3,165,3.120368719100952,0.11224639415740967,0.871877908706665,4.104493021965027,Sphere
166,3,166,2.785508394241333,-0.12808415293693542,0.7841038703918457,3.4415281116962433,Sphere
167,3,167,2.4869205951690674,0.10019569844007492,0.7556882500648499,3.342804543673992,Sphere
168,4,168,2.8255879878997803,0.22110795974731445,-0.5216047763824463,2.5250911712646484,Sphere
169,4,169,2.8304524421691895,0.6000428795814514,-0.3216179311275482,3.1088773906230927,Sphere
170,4,170,3.165510654449463,0.4149901866912842,-0.37714096903800964,3.2033598721027374,Sphere
171,4,171,2.817416191101074,0.9496751427650452,-0.013014915399253368,3.754076418466866,Sphere
172,4,172,3.2191481590270996,0.6566945314407349,-0.03319571167230606,3.8426469787955284,Sphere
173,4,173,3.432851552963257,0.2959284484386444,-0.09119506180286407,3.637584939599037,Sphere
174,4,174,3.0755152702331543,-0.020624849945306778,-0.3148951530456543,2.7399952672421932,Sphere
175,4,175,3.4438977241516113,0.00828309915959835,-0.09520964324474335,3.3569711800664663,Sphere
176,4,176,3.2496821880340576,-0.13862690329551697,-0.03485330566763878,3.076201979070902,Sphere
177,4,177,2.685664415359497,-0.10880549997091293,-0.3969406187534332,2.179918296635151,Sphere
178,4,178,2.9379940032958984,-0.31244465708732605,-0.10397814959287643,2.521571196615696,Sphere
179,4,179,2.519214153289795,-0.24373893439769745,0.014632652513682842,2.2901078714057803,Sphere
180,4,180,2.4571073055267334,0.3469572961330414,-0.31137615442276,2.4926884472370148,Sphere
181,4,181,2.320361375808716,-0.04887153208255768,-0.05669289454817772,2.2147969491779804,Sphere
182,4,182,2.3014607429504395,0.40886569023132324,0.010570989921689034,2.7208974231034517,Sphere
183,4,183,2.4411957263946533,0.6547248363494873,-0.09089253842830658,3.005028024315834,Sphere
184,4,184,2.6328344345092773,0.8542233109474182,0.22045817971229553,3.707515925168991,Sphere
185,4,185,2.383993625640869,0.6409004330635071,0.1824120432138443,3.2073061019182205,Sphere
186,4,186,2.524123430252075,0.6058226227760315,0.545166015625,3.6751120686531067,Sphere
187,4,187,2.170478343963623,0.22841832041740417,0.24221110343933105,2.6411077678203583,Sphere
188,4,188,2.2923710346221924,-0.23267285525798798,0.19615538418293,2.2558535635471344,Sphere
189,4,189,2.3037667274475098,0.06997547298669815,0.5341774225234985,2.9079196229577065,Sphere
190,4,190,2.6396484375,-0.47307294607162476,0.2457038313150406,2.412279322743416,Sphere
191,4,191,3.1052913665771484,-0.3932850658893585,0.3242935240268707,3.0362998247146606,Sphere
192,4,192,2.808365821838379,-0.3959548771381378,0.5483217239379883,2.9607326686382294,Sphere
193,4,193,3.4639389514923096,-0.1298637092113495,0.24579757452011108,3.579872816801071,Sphere
194,4,194,3.5110480785369873,0.1809043288230896,0.16408975422382355,3.8560421615839005,Sphere
195,4,195,3.4833734035491943,0.11108653992414474,0.49099838733673096,4.08545833081007,Sphere
196,4,196,3.4270706176757812,0.6192685961723328,0.3081881105899811,4.354527324438095,Sphere
197,4,197,3.1450705528259277,0.8629159927368164,0.33583587408065796,4.343822419643402,Sphere
198,4,198,3.2544381618499756,0.6646043658256531,0.5675791501998901,4.486621677875519,Sphere
199,4,199,2.8574957847595215,0.7277187705039978,0.6239737868309021,4.209188342094421,Sphere
200,4,200,2.3013863563537598,0.3501552939414978,0.6209561228752136,3.272497773170471,Sphere
201,4,201,2.5279715061187744,-0.25792497396469116,0.4830009341239929,2.753047466278076,Sphere
202,4,202,3.2459702491760254,-0.17962796986103058,0.5736705660820007,3.6400128453969955,Sphere
203,4,203,3.448525905609131,0.43604743480682373,0.5343359112739563,4.418909251689911,Sphere
204,4,204,2.8815040588378906,0.2700658142566681,0.9451466798782349,4.096716552972794,Sphere
205,4,205,3.0707650184631348,0.507519006729126,0.6927316784858704,4.271015703678131,Sphere
206,4,206,2.7136032581329346,0.4864014983177185,0.7506174445152283,3.9506222009658813,Sphere
207,4,207,3.179541826248169,0.17405572533607483,0.791352391242981,4.144949942827225,Sphere
208,4,208,2.8386189937591553,-0.10332482308149338,0.7377851009368896,3.4730792716145515,Sphere
209,4,209,2.536281108856201,0.08496890217065811,0.7949374914169312,3.4161875024437904,Sphere
210,5,210,2.8923234939575195,0.2975097894668579,-0.3939987123012543,2.795834571123123,Sphere
211,5,211,2.8778085708618164,0.600355327129364,-0.2508898377418518,3.2272740602493286,Sphere
212,5,212,3.2143259048461914,0.34242817759513855,-0.26742643117904663,3.2893276512622833,Sphere
213,5,213,2.844684362411499,0.8393461108207703,-0.11272148042917252,3.5713089928030968,Sphere
214,5,214,3.226600408554077,0.6599657535552979,-0.11701002717018127,3.7695561349391937,Sphere
215,5,215,3.428413152694702,0.43164047598838806,-0.039554376155138016,3.820499252527952,Sphere
216,5,216,2.9982917308807373,-0.0828317180275917,-0.38012051582336426,2.5353394970297813,Sphere
217,5,217,3.2989919185638428,-0.022905733436346054,-0.11080395430326462,3.165282230824232,Sphere
218,5,218,3.2363531589508057,-0.24838674068450928,-0.0658741369843483,2.922092281281948,Sphere
219,5,219,2.6721456050872803,-0.045759961009025574,-0.34391945600509644,2.2824661880731583,Sphere
220,5,220,2.9037680625915527,-0.29326820373535156,-0.07630162686109543,2.5341982319951057,Sphere
221,5,221,2.6226959228515625,-0.2846262753009796,-0.06985136866569519,2.2682182788848877,Sphere
222,5,222,2.535033941268921,0.33472272753715515,-0.2689817547798157,2.6007749140262604,Sphere
223,5,223,2.3406054973602295,-0.08338883519172668,-0.10228465497493744,2.1549320071935654,Sphere
224,5,224,2.4038476943969727,0.4440264403820038,-0.09427139163017273,2.7536027431488037,Sphere
225,5,225,2.575965166091919,0.6752369999885559,-0.18986840546131134,3.0613337606191635,Sphere
226,5,226,2.7054996490478516,0.9270606637001038,0.13867591321468353,3.771236225962639,Sphere
227,5,227,2.348710298538208,0.6873132586479187,0.2257714420557022,3.261794999241829,Sphere
228,5,228,2.581291437149048,0.7558096647262573,0.4772101640701294,3.8143112659454346,Sphere
229,5,229,2.1855220794677734,0.2585096061229706,0.2255164533853531,2.669548138976097,Sphere
230,5,230,2.3980579376220703,-0.20091618597507477,0.16373425722122192,2.3608760088682175,Sphere
231,5,231,2.240488290786743,0.047880757600069046,0.5571877360343933,2.8455567844212055,Sphere
232,5,232,2.697443723678589,-0.42059269547462463,0.24111896753311157,2.517969995737076,Sphere
233,5,233,3.0901505947113037,-0.33546632528305054,0.24823394417762756,3.0029182136058807,Sphere
234,5,234,2.9435935020446777,-0.25606679916381836,0.5279257297515869,3.2154524326324463,Sphere
235,5,235,3.332947015762329,-0.17985713481903076,0.20008453726768494,3.3531744182109833,Sphere
236,5,236,3.474820137023926,0.22114215791225433,0.13940320909023285,3.835365504026413,Sphere
237,5,237,3.44626784324646,0.0851147472858429,0.5677497386932373,4.09913232922554,Sphere
238,5,238,3.4631381034851074,0.5497333407402039,0.1553858071565628,4.168257251381874,Sphere
239,5,239,3.0277042388916016,0.7728312015533447,0.26676949858665466,4.067304939031601,Sphere
240,5,240,3.2166154384613037,0.6544325351715088,0.5207744836807251,4.391822457313538,Sphere
241,5,241,2.869776725769043,0.7646955251693726,0.6259658932685852,4.260438144207001,Sphere
242,5,242,2.2411067485809326,0.5128636360168457,0.6233381628990173,3.3773085474967957,Sphere
243,5,243,2.4854588508605957,-0.2400466799736023,0.6306686997413635,2.876080870628357,Sphere
244,5,244,3.179220676422119,-0.30841365456581116,0.6171270608901978,3.4879340827465057,Sphere
245,5,245,3.5211706161499023,0.39164116978645325,0.6352460384368896,4.548057824373245,Sphere
246,5,246,2.7978146076202393,0.24337761104106903,0.8375720381736755,3.878764256834984,Sphere
247,5,247,3.0126101970672607,0.4334642291069031,0.7629652619361877,4.209039688110352,Sphere
248,5,248,2.7390968799591064,0.5203291177749634,0.7889641523361206,4.04839015007019,Sphere
249,5,249,3.149665355682373,0.11556266248226166,0.886814534664154,4.152042552828789,Sphere
250,5,250,2.8268849849700928,-0.12789204716682434,0.731572687625885,3.4305656254291534,Sphere
251,5,251,2.550725221633911,0.11552707850933075,0.8280892372131348,3.4943415373563766,Sphere
252,6,252,2.803187370300293,0.2740474045276642,-0.4040302634239197,2.6732045114040375,Sphere
253,6,253,2.883826494216919,0.5277923345565796,-0.3707718253135681,3.0408470034599304,Sphere
254,6,254,3.1983044147491455,0.37639644742012024,-0.281069815158844,3.2936310470104218,Sphere
255,6,255,2.885472536087036,0.8365198969841003,-0.08332780748605728,3.638664625585079,Sphere
256,6,256,3.1299259662628174,0.7818360328674316,-0.08802121132612228,3.8237407878041267,Sphere
257,6,257,3.315981864929199,0.49637913703918457,0.0012409946648404002,3.813601996633224,Sphere
258,6,258,3.0994646549224854,-0.043335914611816406,-0.28454142808914185,2.771587312221527,Sphere
259,6,259,3.4473824501037598,0.1364009827375412,-0.06063129007816315,3.523152142763138,Sphere
260,6,260,3.1433632373809814,-0.17916977405548096,-0.14765742421150208,2.8165360391139984,Sphere
261,6,261,2.68435001373291,-0.011309772729873657,-0.25460121035575867,2.418439030647278,Sphere
262,6,262,2.832292318344116,-0.3460659980773926,-0.13899797201156616,2.3472283482551575,Sphere
263,6,263,2.5075058937072754,-0.21316801011562347,-0.06531114876270294,2.229026734828949,Sphere
264,6,264,2.617682695388794,0.26751911640167236,-0.30094239115715027,2.584259420633316,Sphere
265,6,265,2.3494884967803955,0.10159080475568771,-0.08868181705474854,2.3623974844813347,Sphere
266,6,266,2.296299934387207,0.34827277064323425,-0.08423981070518494,2.5603328943252563,Sphere
267,6,267,2.557300090789795,0.6759399771690369,-0.056549571454524994,3.176690496504307,Sphere
268,6,268,2.668015718460083,0.922703742980957,0.22376985847949982,3.81448931992054,Sphere
269,6,269,2.3041927814483643,0.6809255480766296,0.23464994132518768,3.2197682708501816,Sphere
270,6,270,2.5043551921844482,0.7275197505950928,0.5658285617828369,3.797703504562378,Sphere
271,6,271,2.238281011581421,0.24503940343856812,0.16754676401615143,2.6508671790361404,Sphere
272,6,272,2.3144969940185547,-0.09326720237731934,0.19140414893627167,2.412633940577507,Sphere
273,6,273,2.350435733795166,0.06371031701564789,0.4953099489212036,2.9094559997320175,Sphere
274,6,274,2.6252989768981934,-0.4126526415348053,0.20521952211856842,2.4178658574819565,Sphere
275,6,275,3.0376317501068115,-0.33269065618515015,0.17480887472629547,2.879749968647957,Sphere
276,6,276,2.7994823455810547,-0.4570465683937073,0.5439446568489075,2.886380434036255,Sphere
277,6,277,3.4793484210968018,-0.12275154143571854,0.22297824919223785,3.579575128853321,Sphere
278,6,278,3.587092161178589,0.20970764756202698,0.20194967091083527,3.998749479651451,Sphere
279,6,279,3.477003574371338,0.13417251408100128,0.5669995546340942,4.178175643086433,Sphere
280,6,280,3.3337090015411377,0.6694445013999939,0.2222404032945633,4.225393906235695,Sphere
281,6,281,3.0581934452056885,0.7968325018882751,0.280751496553421,4.135777443647385,Sphere
282,6,282,3.2520253658294678,0.6811388731002808,0.5416629910469055,4.474827229976654,Sphere
283,6,283,2.8921308517456055,0.7038413882255554,0.618337869644165,4.214310109615326,Sphere
284,6,284,2.2605464458465576,0.3560574948787689,0.5669980645179749,3.1836020052433014,Sphere
285,6,285,2.5052120685577393,-0.1654350757598877,0.5968366265296936,2.936613619327545,Sphere
286,6,286,3.1446123123168945,-0.2051166296005249,0.6046277284622192,3.544123411178589,Sphere
287,6,287,3.420567750930786,0.43963709473609924,0.573266863822937,4.433471709489822,Sphere
288,6,288,2.847234010696411,0.11388015747070312,0.8669106364250183,3.8280248045921326,Sphere
289,6,289,3.1315205097198486,0.5256667733192444,0.7675646543502808,4.424751937389374,Sphere
290,6,290,2.716353416442871,0.5211510062217712,0.6384400725364685,3.875944495201111,Sphere
291,6,291,3.1920559406280518,0.09822292625904083,0.8464656472206116,4.136744514107704,Sphere
292,6,292,2.853395700454712,-0.17051459848880768,0.7832428216934204,3.4661239236593246,Sphere
293,6,293,2.5592706203460693,0.017822131514549255,0.7510120272636414,3.32810477912426,Sphere
294,7,294,2.9469871520996094,0.23904067277908325,-0.43551138043403625,2.7505164444446564,Sphere
295,7,295,2.8218748569488525,0.5475181937217712,-0.29782840609550476,3.071564644575119,Sphere
296,7,296,3.123354434967041,0.2822211682796478,-0.25418606400489807,3.1513895392417908,Sphere
297,7,297,2.882218837738037,0.7955942749977112,-0.12569545209407806,3.5521176606416702,Sphere
